PROLIFIC_PID,Age,Sex,Gender,Ethnicity,Race,Education,Income,Race_recode,IRI_EC,IRI_F,IRI_PD,IRI_PT,SVO_degree,SVO_type,RR_total,BIS_total,BFI_E,BFI_A,BFI_C,BFI_N,BFI_O,neg_llh,r2,AIC,BIC,w_cost,b,beta,test_acc
B7HURJW2,39,Male,Male,No,Black or African American,Associates or technical degree,"Less than $25,000",Black or African American,4.75,3.75,3.25,3.75,45.89238546,Prosocial,18,23,2,2,3.5,3,5,21.34952712,0.383982862,48.69905424,54.43512326,0.763905675,-0.435838364,8.160404874,0.78
FS5JUY7H,39,Male,Male,No,White or Caucasian,"Some college, but no degree","$100,000-$149,999",White or Caucasian,4,4,2.75,4,34.87532834,Prosocial,25,15,4,4.5,5,2,4,15.0563427,0.565565781,36.11268541,41.84875442,0.217663845,0.100160382,9.990556374,0.88
0BUK3E0S,30,Female,Female,Yes,American Indian/Native American or Alaska Native,Associates or technical degree,"$75,000-$99,999",American Indian/Native American or Alaska Native,4.5,3.75,2.5,3.5,37.48241143,Prosocial,29,24,3,5,4,3,3.5,24.90070177,0.281517621,55.80140354,61.53747255,0.498076641,-0.283028759,4.067575945,0.74
14ZLZMV8,36,Female,Non-binary / third gender,No,White or Caucasian,"Some college, but no degree","$50,000-$74,999",White or Caucasian,4.75,4.25,4.5,4.5,34.87532834,Prosocial,28,25,4.5,2,2,5,4.5,24.97089076,0.279492395,55.94178152,61.67785054,0.247220425,-0.001011231,4.863545697,0.76
AEAFGGIP,50,Female,Female,Yes,White or Caucasian,Associates or technical degree,"$150,000 or more",White or Caucasian,3.5,3.75,1.5,4,37.48241143,Prosocial,27,23,2,4,4.5,2,4,22.91025376,0.33894981,51.82050752,57.55657654,0.236899062,0.206473132,8.910101591,0.68
RQJRN75N,18,Female,Female,No,Asian,High school diploma or GED,"$75,000-$99,999",Asian,3.5,2.25,2.75,3.25,34.87532834,Prosocial,25,27,2,3.5,3,4,4,14.35385439,0.585835309,34.70770879,40.44377781,0.335830785,-0.037009597,10,0.86
5IEHSDSC,31,Female,Female,No,White or Caucasian,High school diploma or GED,"Less than $25,000",White or Caucasian,5,4.75,4.5,5,37.48241143,Prosocial,28,28,1.5,4,3.5,3,2.5,29.15503177,0.158763605,64.31006353,70.04613255,0.493026943,-0.128216093,5.483540416,0.56
OVU0ULGA,29,Female,Female,No,White or Caucasian,Bachelor’s degree,"Less than $25,000",White or Caucasian,2.75,3.5,4.5,4.25,37.0928373,Prosocial,15,28,1.5,1.5,1.5,5,1,20.26844065,0.415176424,46.53688129,52.27295031,0.324591343,0.308782376,10,0.78
AE7CJHC5,25,Female,Female,No,White or Caucasian,High school diploma or GED,"$25,000-$49,999",White or Caucasian,4.5,5,4.75,4,-7.815293547,Individualist,32,26,3,1.5,4.5,2.5,3.5,17.90211672,0.4834541,41.80423345,47.54030246,0.40014878,-0.07773614,10,0.82
YKQ5273D,44,Female,Female,No,White or Caucasian,Associates or technical degree,"$25,000-$49,999",White or Caucasian,4.25,4,2.75,2.75,34.87532834,Prosocial,23,27,3.5,3.5,2.5,4.5,4,27.53167121,0.189391724,61.06334242,66.73880331,0.79940486,-0.279528294,7.964576899,0.673469388
ABPH33RI,24,Male,Male,Yes,Other,High school diploma or GED,"$75,000-$99,999",Other,3,2.5,1.75,5,37.48241143,Prosocial,32,20,3.5,5,3.5,2.5,3.5,24.67752412,0.287957167,55.35504824,61.09111725,0.556038752,-0.1138137,9.38908773,0.78
TMKF6UR9,24,Female,Female,No,Asian,Bachelor’s degree,"$50,000-$74,999",Asian,3.5,3.5,2.5,4.75,13.5399498,Individualist,25,17,3,3,4,3.5,5,27.30240439,0.212219132,60.60480879,66.3408778,0,0.701948466,3.933287871,0.76
3MQ2BEJ6,35,Male,Male,No,White or Caucasian,High school diploma or GED,"$50,000-$74,999",White or Caucasian,3.5,3,1.75,3.25,34.87532834,Prosocial,30,20,5,5,4,3,4,24.4702442,0.293938001,54.94048839,60.67655741,0.285306621,0.140151247,7.287115252,0.72
B3FARQZU,35,Male,Male,No,Black or African American,Bachelor’s degree,"$25,000-$49,999",Black or African American,3.25,3,3.5,3.75,38.02977697,Prosocial,22,16,3,3.5,4,2,3.5,8.38541245,0.758048141,22.7708249,28.50689392,0,-1,2.176614837,0.96
J330EMLE,22,Male,Male,No,Black or African American,Bachelor’s degree,"Less than $25,000",Black or African American,4,4.25,4.25,3.75,9.462322208,Individualist,28,18,3,4,5,2.5,3.5,11.88222873,0.657151351,29.76445745,35.50052647,0.620330439,-0.453794322,7.986129206,0.92
8YTSZB2C,47,Female,Female,No,"White or Caucasian,Native Hawaiian or Other Pacific Islander",Associates or technical degree,"$50,000-$74,999",Multiracial,5,3.75,1.75,4.75,45,Prosocial,31,21,3,5,5,3.5,5,15.71748665,0.546489199,37.4349733,43.17104231,0.45972646,-0.148152604,10,0.78
FVWFE3K6,39,Male,Male,No,White or Caucasian,Associates or technical degree,"$25,000-$49,999",White or Caucasian,4.25,3,2.5,4,32.90524292,Prosocial,17,21,1.5,4,3,3,2,13.28224991,0.616755278,32.56449983,38.30056885,0.066816459,0.080579085,8.723785341,0.88
XRQTASLE,51,Male,Male,No,White or Caucasian,Bachelor’s degree,"$150,000 or more",White or Caucasian,5,5,4,5,34.87532834,Prosocial,32,20,3,5,5,1,3,22.00450528,0.365084187,50.00901057,55.74507958,0.309665585,-0.119345523,5.024852443,0.76
K12NR4N9,35,Female,Non-binary / third gender,No,White or Caucasian,Bachelor’s degree,"Less than $25,000",White or Caucasian,3,4.5,2.5,5,37.48241143,Prosocial,22,28,2,2,3,3,4.5,26.98100561,0.134991934,59.96201122,65.38199869,0.440379415,0.036365342,6.10426348,0.577777778
H5Q4ERRC,50,Female,Female,No,White or Caucasian,Bachelor’s degree,"$50,000-$74,999",White or Caucasian,5,5,2.25,5,41.91518767,Prosocial,31,20,2,4.5,5,3,2.5,1.867449775,0.946116789,9.734899551,15.47096857,0,-0.024237676,10,0.98
IFQ5DUQ4,34,Male,Male,No,White or Caucasian,Associates or technical degree,"Less than $25,000",White or Caucasian,5,3,3,5,26.87253899,Prosocial,28,26,1,4,4.5,4,4,24.64308225,0.288950949,55.2861645,61.02223351,0.333626609,0.127554021,8.810756854,0.72
TLZU75MF,26,Female,Female,No,Black or African American,Bachelor’s degree,"$75,000-$99,999",Black or African American,5,5,2.75,4.25,34.87532834,Prosocial,22,26,2,3,3.5,5,5,28.68386612,0.15546793,63.36773225,69.04319314,0.706022169,-0.330366678,5.133763097,0.612244898
CMB283XT,36,Male,Male,No,White or Caucasian,Associates or technical degree,"$150,000 or more",White or Caucasian,4.25,2.75,2.5,4,37.0928373,Prosocial,27,18,1.5,2.5,4.5,2,4,26.29929624,0.241162715,58.59859249,64.3346615,0,-1,0.824150424,0.78
65EF8817,20,Female,Female,No,Black or African American,Bachelor’s degree,"$50,000-$74,999",Black or African American,5,4.25,3.25,4.75,29.53878226,Prosocial,32,22,3,5,5,1.5,4.5,12.82899092,0.629833568,31.65798185,37.39405087,0.227052338,0.005935437,10,0.9
JOB9AH7F,70,Female,Prefer not to say,No,Prefer not to say,Prefer not to say,Prefer not to say,Prefer not to say,4.5,3.25,1.75,4,39.47245985,Prosocial,22,17,2.5,4,4,2,3.5,14.49855475,0.573122591,34.9971095,40.6725704,0,-0.171785838,3.855354564,0.897959184
DDAA1UO5,24,Male,Male,No,"White or Caucasian,Black or African American",High school diploma or GED,"Less than $25,000",Multiracial,4,4.5,1,2,37.48241143,Prosocial,21,21,2,3.5,2.5,1.5,4.5,11.61324177,0.664912674,29.22648354,34.96255256,0.340060641,-0.138468145,10,0.9
1RYZ8NMP,26,Male,Female,No,Black or African American,Bachelor’s degree,"$100,000-$149,999",Black or African American,3.75,3.5,3.25,3.25,24.46979861,Prosocial,20,17,2.5,3,3.5,3,3,11.60508791,0.665147944,29.21017582,34.94624484,0,-1,1.835739153,0.94
VRQA95W1,53,Female,Female,No,White or Caucasian,"Some college, but no degree","$50,000-$74,999",White or Caucasian,3,3.5,2.25,3.25,34.87532834,Prosocial,21,21,1,2.5,4,2.5,4.5,24.18383983,0.302201884,54.36767966,60.10374867,0.621988556,-0.137714608,10,0.72
ZAK14ZU8,34,Female,Female,No,Asian,Bachelor’s degree,"$50,000-$74,999",Asian,3.25,2.75,2.25,3.5,34.87532834,Prosocial,22,26,1,2.5,3,4,3,25.98969988,0.250095777,57.97939976,63.71546877,0.696054247,-0.053026038,9.802084661,0.68
6XCEPJGH,36,Male,Male,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)","$150,000 or more",White or Caucasian,5,4.5,2,4.5,37.48241143,Prosocial,27,22,3,5,3,1,4.5,-0.000395969,1.000011425,5.999208061,11.73527708,0,-1,10,1
4ZFPW2MZ,52,Female,Female,No,Black or African American,Associates or technical degree,"$100,000-$149,999",Black or African American,4.75,4,3,5,23.83874018,Prosocial,28,23,2,4,5,3.5,3,23.57625675,0.319733026,53.1525135,58.88858251,0.583534381,-0.377501123,4.231836627,0.8
LFYPVQQ6,27,Male,Male,No,White or Caucasian,Bachelor’s degree,"$25,000-$49,999",White or Caucasian,3.25,3.75,3.25,3.75,40.07289005,Prosocial,26,15,2.5,4,4,3.5,2.5,19.784042,0.429153214,45.568084,51.30415302,0.518969929,-0.176247907,9.969228185,0.84
IZ5NU20E,21,Female,Female,No,Black or African American,High school diploma or GED,"Less than $25,000",Black or African American,4.5,3,3.25,4.5,-4.271422017,Individualist,27,25,2.5,3,4.5,5,5,30.98379674,0.105996602,67.96759348,73.7036625,0.496166738,0.014960555,5.804383755,0.62
X2BGHV10,51,Female,Female,Yes,White or Caucasian,High school diploma or GED,"Less than $25,000",White or Caucasian,4,3.75,2.5,4.75,34.87532834,Prosocial,26,22,1.5,4,4,3,3.5,5.726016362,0.834782092,17.45203272,23.18810174,0.897920629,-0.78901012,9.957109712,0.96
FWZGY0XU,37,Male,Male,No,Asian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)","$100,000-$149,999",Asian,4,3.5,3.25,3.75,30.84380741,Prosocial,24,26,3,4.5,2,2.5,4,25.53129323,0.263322598,57.06258645,62.79865547,0.469747184,0.0440742,9.592341463,0.76
SPDQJPRH,34,Male,Male,No,White or Caucasian,Bachelor’s degree,"$150,000 or more",White or Caucasian,5,5,1,5,7.815293547,Individualist,32,12,3,5,5,1,5,16.48013894,0.524483705,38.96027789,44.6963469,0,-1,1.505575365,0.9
AUBWTOVF,30,Male,Male,No,White or Caucasian,"Some college, but no degree","$25,000-$49,999",White or Caucasian,5,4,3.25,4.25,37.48241143,Prosocial,26,22,2.5,4,3,3.5,5,16.16201613,0.53366279,38.32403226,44.06010128,0.498044552,-0.160314851,10,0.82
MERXBFBB,25,Female,Female,No,White or Caucasian,Bachelor’s degree,"$50,000-$74,999",White or Caucasian,5,4.5,3.75,5,36.86989765,Prosocial,24,20,5,5,5,1,4,7.629503712,0.775366384,21.25900742,26.93446832,0.516018172,-0.33836488,10,0.897959184
CXPJ8BXK,38,Female,Female,No,Asian,Bachelor’s degree,"$75,000-$99,999",Asian,3.75,3.25,3,3.25,16.58733856,Individualist,27,23,2.5,3.5,3.5,4,5,20.05858641,0.421231537,46.11717282,51.85324184,0.89000141,-0.64518638,6.081372571,0.78
ULXYNFYX,65,Male,Male,No,White or Caucasian,Bachelor’s degree,"$75,000-$99,999",White or Caucasian,3.5,3.25,1.75,4,12.8243981,Individualist,22,18,4,4,5,2,3.5,29.43952851,0.150554764,64.87905702,70.61512604,0.272393395,-0.020628436,2.852015029,0.78
4KSYTS11,36,Female,Prefer not to say,No,Prefer not to say,Prefer not to say,Prefer not to say,Prefer not to say,3.75,3.75,2.5,3.25,34.87532834,Prosocial,28,24,2,3.5,2,4,5,14.57769457,0.579376647,35.15538915,40.89145817,0.854207754,-0.745106486,6.110530591,0.88
XM34JFLJ,26,Male,Male,Yes,White or Caucasian,"Some college, but no degree","$25,000-$49,999",White or Caucasian,4.5,5,3,4.75,45,Prosocial,29,17,5,4.5,5,2,5,20.85049337,0.398381932,47.70098673,53.43705575,0.616596646,-0.141807882,10,0.88
EH1ASJPH,25,Male,Male,No,Other,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)","$150,000 or more",Other,4.75,5,3,4.75,9.147080385,Individualist,32,22,3,5,4.5,3,3.5,14.59463176,0.578887943,35.18926352,40.92533254,0.750015493,-0.681070215,5.614604948,0.88
AVJ07QLR,60,Male,Male,No,White or Caucasian,Bachelor’s degree,"$75,000-$99,999",White or Caucasian,4.25,3.25,2.5,4,42.56679895,Prosocial,23,24,2.5,5,5,2,2,27.94865321,0.177114625,61.89730643,67.57276732,0.815183363,-0.480125877,4.678768625,0.673469388
Y04YO1G7,33,Male,Male,No,"White or Caucasian,Black or African American,American Indian/Native American or Alaska Native",Bachelor’s degree,"$150,000 or more",Multiracial,5,3.5,1.5,5,37.48241143,Prosocial,29,19,2.5,4,4.5,1.5,3,24.38028853,0.296533573,54.76057705,60.49664607,0.751309474,-0.376101445,6.864283731,0.74
KGCT3D1B,48,Female,Female,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)","$150,000 or more",White or Caucasian,3.75,2.75,2.75,4.25,15.21454096,Individualist,28,18,3.5,4.5,5,1.5,3.5,31.59169008,0.088456508,69.18338017,74.91944918,0.616667055,-0.157795296,5.021711033,0.6
4IPJA54B,31,Male,Male,No,White or Caucasian,High school diploma or GED,"$75,000-$99,999",White or Caucasian,4.25,3.5,2.75,4,34.87532834,Prosocial,24,22,1.5,4.5,5,3.5,4.5,11.40627208,0.670884557,28.81254417,34.54861318,0,0.119738592,7.780293323,0.88
QADPUMOE,48,Male,Male,No,White or Caucasian,Bachelor’s degree,"$50,000-$74,999",White or Caucasian,3.75,3.5,2.25,3.75,45.89238546,Prosocial,32,17,3,5,5,1,4,20.33550848,0.413241255,46.67101695,52.40708597,0.032603986,0.14014041,5.710858434,0.82
31BHBESS,36,Male,Male,No,White or Caucasian,Bachelor’s degree,"$100,000-$149,999",White or Caucasian,4.5,4,2.25,4.75,34.87532834,Prosocial,25,12,3,4.5,5,2,5,20.8636505,0.398002298,47.727301,53.46337002,0.623114861,-0.248094665,10,0.8
QOGZCC68,25,Male,Male,No,White or Caucasian,Associates or technical degree,"$50,000-$74,999",White or Caucasian,5,5,4,5,32.15810372,Prosocial,24,22,4.5,5,5,1,3,4.666743651,0.865346242,15.3334873,21.06955632,0.61426029,-0.816250611,5.549014734,0.98
5EVAFKOI,34,Female,Non-binary / third gender,No,White or Caucasian,Bachelor’s degree,"$100,000-$149,999",White or Caucasian,4.75,4,2.25,4.75,-9.836554505,Individualist,31,27,3,5,4.5,2,3,26.45441913,0.236686814,58.90883826,64.64490727,0.787829605,-1,1.680733999,0.78
ZCB66JDA,31,Male,Male,Yes,"Other,Prefer not to say","Some college, but no degree","Less than $25,000",Multiracial,3.25,3,2,4.5,16.26020471,Individualist,27,22,2.5,5,3,4.5,3,26.62366812,0.231803321,59.24733624,64.98340525,0,0.113479811,2.879511689,0.72
L4OQKLM7,28,Male,Male,No,White or Caucasian,Bachelor’s degree,"$75,000-$99,999",White or Caucasian,5,3.5,4,5,34.87532834,Prosocial,28,21,5,5,5,1,3,5.348358603,0.842529583,16.69671721,22.3721781,0.879428913,-0.703179847,10,0.93877551
5VBWGKFO,24,Male,Male,No,Black or African American,Bachelor’s degree,"$25,000-$49,999",Black or African American,4.75,5,3.5,5,26.32072098,Prosocial,31,19,2.5,4.5,4.5,1,2.5,18.39416568,0.469256568,42.78833137,48.52440038,0.471564516,-0.104936989,10,0.84
LULB5GYR,30,Female,Female,No,White or Caucasian,Bachelor’s degree,"$100,000-$149,999",White or Caucasian,5,4.75,4.25,5,37.48241143,Prosocial,32,28,5,3.5,4,5,3.5,29.90844583,0.13702467,65.81689166,71.55296067,0.852975635,-0.359394558,7.347785534,0.6
G6R1E33Y,53,Female,Female,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)","$25,000-$49,999",White or Caucasian,4.5,4.5,2.5,3,15.47525509,Individualist,27,25,2.5,3,3,3,5,29.67018786,0.143899342,65.34037571,71.07644473,0.649486185,-0.417468999,2.961988584,0.68
65DQZSPQ,54,Female,Female,No,White or Caucasian,Bachelor’s degree,"$100,000-$149,999",White or Caucasian,3.5,3.75,2.25,3.75,37.48241143,Prosocial,23,20,2.5,3,4,2,3,25.46752024,0.265162697,56.93504049,62.67110951,0.278199171,0.0079759,4.964918936,0.72
P0FDEP5V,29,Female,Female,Yes,White or Caucasian,Bachelor’s degree,"Less than $25,000",White or Caucasian,5,4.5,4.25,4.75,45,Prosocial,21,28,1,4,2.5,4.5,5,14.73191414,0.574926811,35.46382828,41.19989729,0.561126465,-0.318220324,9.030897938,0.84
ZKKOEIOD,35,Male,Male,No,Black or African American,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)","$100,000-$149,999",Black or African American,4.25,4.25,3.5,3.25,8.84181456,Individualist,26,19,3,3,4,2.5,3,22.07901121,0.3629344,50.15802241,55.89409143,0,-1,1.054734183,0.84
Q6NRG45L,32,Female,Female,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)","$150,000 or more",White or Caucasian,4.25,3.75,3.5,3.75,16.26020471,Individualist,22,26,4,3,4,3.5,3,24.32481412,0.298134226,54.64962824,60.38569726,0.140157497,0.196628165,6.07134726,0.72
MGE91R3O,25,Female,Female,No,Asian,Bachelor’s degree,"$50,000-$74,999",Asian,4,3,3.75,3,7.815293547,Individualist,25,23,3.5,4,3.5,4,4,22.5770979,0.348562656,51.1541958,56.89026482,0.698270787,-0.233194707,10,0.82
6M792YMW,27,Female,Female,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)","$50,000-$74,999",White or Caucasian,3.25,4.5,3.5,2.25,15.47525509,Individualist,24,28,3,2,3,4,4.5,30.50414499,0.119836426,67.00828999,72.744359,1,-0.365056296,4.761897536,0.64
2CD0B69O,33,Female,Female,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)","$75,000-$99,999",White or Caucasian,4.5,4,4.75,5,18.43494882,Individualist,22,28,1,3,2.5,5,3.5,20.61414481,0.40520151,47.22828963,52.96435864,0,0.312855152,7.509955112,0.8
31ME01V3,28,Male,Male,Yes,White or Caucasian,"Some college, but no degree","$25,000-$49,999",White or Caucasian,4.75,4.5,3.25,4.5,34.87532834,Prosocial,32,25,1,4,3,3.5,4.5,11.33207292,0.673025492,28.66414584,34.40021486,0.243446983,-0.155374524,6.944385222,0.9
71LLEFLB,29,Male,Male,No,Asian,Bachelor’s degree,"$75,000-$99,999",Asian,3.25,1.25,2.75,4.25,36.86989765,Prosocial,21,22,1,2.5,3.5,3.5,1.5,27.9966561,0.192187262,61.9933122,67.72938122,0.693015299,-0.322044216,5.416165842,0.68
78KLS8FR,26,Male,Male,No,White or Caucasian,High school diploma or GED,"Less than $25,000",White or Caucasian,4,3.25,3.25,4.5,37.01361585,Prosocial,28,23,3,3.5,2.5,5,5,17.22929034,0.502867765,40.45858069,46.19464971,0.312590505,-0.02273173,9.180800491,0.84
KNERI0ML,24,Female,Female,No,Black or African American,High school diploma or GED,"Less than $25,000",Black or African American,3.5,3.75,2.5,4,35.59686763,Prosocial,28,23,4.5,3,4,3.5,3.5,13.41856281,0.61282212,32.83712562,38.57319464,0,-0.733726306,2.05024959,0.92
9CKX44CO,51,Male,Male,No,White or Caucasian,"Some college, but no degree","$25,000-$49,999",White or Caucasian,3.25,3.75,2.25,4.25,34.87532834,Prosocial,28,21,1.5,2.5,4.5,3,4.5,22.0875787,0.362687195,50.1751574,55.91122641,0.60948825,-0.300895396,7.638157292,0.74
SCZ5DPG9,37,Female,Female,No,White or Caucasian,Bachelor’s degree,"$50,000-$74,999",White or Caucasian,3.5,1.25,1.5,3.75,34.3593803,Prosocial,27,20,4,2.5,3.5,2,4,6.699856588,0.806683003,19.39971318,25.13578219,0.753710555,-0.590950936,10,0.96
B2CFWWQJ,31,Male,Male,No,White or Caucasian,"Some college, but no degree","$25,000-$49,999",White or Caucasian,3.5,3.25,2,4.25,22.82206288,Prosocial,29,22,1.5,2.5,4.5,2.5,4.5,15.76923538,0.544996047,37.53847075,43.27453977,0.517062336,-0.130443933,10,0.82
R7G6H8LP,41,Female,Female,No,Black or African American,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)","$50,000-$74,999",Black or African American,4.5,4.25,2.75,3.75,37.48241143,Prosocial,30,22,2,2.5,4.5,4,3.5,17.58374457,0.44852215,41.16748914,46.65341333,0.526786995,-0.205338077,10,0.782608696
H04ZVH49,32,Female,Female,No,White or Caucasian,Bachelor’s degree,"Less than $25,000",White or Caucasian,4,4.5,2.75,4.25,45,Prosocial,24,25,1,3,3.5,4.5,4.5,22.47277204,0.351572864,50.94554408,56.6816131,0.660581954,-0.219361372,10,0.76
EYV4366S,67,Female,Female,No,White or Caucasian,Bachelor’s degree,"$50,000-$74,999",White or Caucasian,2.75,2.5,2.25,3.5,34.87532834,Prosocial,19,15,1.5,3,3.5,1,2.5,26.50283404,0.219683526,59.00566807,64.68112897,0.624308639,-0.194494077,9.140686965,0.673469388
Z1VJ15F0,34,Female,Female,No,White or Caucasian,Bachelor’s degree,"Less than $25,000",White or Caucasian,5,5,3,5,45,Prosocial,24,28,4,4.5,5,4,5,14.60286334,0.57865043,35.20572668,40.94179569,0.568678267,-0.345473335,8.702457164,0.84
5B9N6IL8,31,Female,Female,No,White or Caucasian,Bachelor’s degree,Prefer not to say,White or Caucasian,4.25,4,3.5,3,34.87532834,Prosocial,26,26,1,3.5,3,4,4.5,24.12173498,0.303993851,54.24346995,59.97953897,0.074280926,0.018364872,3.278470952,0.74
PAWXOLHN,26,Male,Male,Yes,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)","$100,000-$149,999",White or Caucasian,2.25,2,2,2,10.38517699,Individualist,24,17,4,3,4,2,4,21.61390511,0.376354526,49.22781022,54.96387923,0.40840257,-0.031632016,8.199584779,0.76
XYWQCXF1,43,Male,Male,No,White or Caucasian,High school diploma or GED,"Less than $25,000",White or Caucasian,3.25,3.25,2.75,3.5,20.67442476,Individualist,21,20,3,4.5,3.5,3,3.5,16.97972697,0.510068642,39.95945395,45.69552297,0.251991102,-0.062933893,6.536613469,0.84
8R5PPMRT,27,Male,Male,Yes,American Indian/Native American or Alaska Native,"Some college, but no degree","$75,000-$99,999",American Indian/Native American or Alaska Native,4.25,2,3,3.5,40.07289005,Prosocial,26,22,1.5,3,2,4.5,3.5,27.23534208,0.214154141,60.47068417,66.20675319,0.560754172,-0.174299698,6.689658675,0.7
BKRUDJZS,65,Female,Female,No,White or Caucasian,Associates or technical degree,Prefer not to say,White or Caucasian,5,4.75,2,5,34.87532834,Prosocial,31,20,4.5,4.5,5,2.5,5,21.58813965,0.37709796,49.17627931,54.91234832,0.51417641,-0.152395593,9.241576698,0.76
06TCS2X1,35,Male,Male,No,White or Caucasian,High school diploma or GED,"Less than $25,000",White or Caucasian,3.25,4.5,4.75,3.25,37.48241143,Prosocial,27,25,1.5,2.5,2.5,4.5,4.5,18.68139937,0.460968755,43.36279874,49.09886775,0.280635258,0.364183505,10,0.78
K7V9D9OJ,39,Male,Male,No,Black or African American,Bachelor’s degree,"Less than $25,000",Black or African American,2.25,1.25,1,2.25,37.48241143,Prosocial,23,11,2.5,3,5,1,4,23.06389919,0.33451654,52.12779838,57.8638674,0.571509792,0.058726411,10,0.76
SUI6H62Y,65,Male,Male,No,White or Caucasian,"Some college, but no degree","$50,000-$74,999",White or Caucasian,4.5,4.75,1.25,4.25,37.48241143,Prosocial,28,14,4.5,5,5,1.5,5,7.009836874,0.797738862,20.01967375,25.75574276,0.647810859,-0.459702532,10,0.94
RBDA9YKD,24,Male,Male,No,"Asian,Native Hawaiian or Other Pacific Islander",Bachelor’s degree,Prefer not to say,Multiracial,3.75,2.75,2.5,4.5,45,Prosocial,24,23,2,4,4.5,3,4,19.83670438,0.427633699,45.67340876,51.40947778,0.357031904,-0.054294521,7.958407716,0.8
EWEL91GD,47,Female,Female,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)","$75,000-$99,999",White or Caucasian,4.5,4.75,2.25,3.25,-7.815293547,Individualist,29,26,4,4.5,4.5,4,3,15.75243014,0.545480943,37.50486028,43.24092929,0.519362466,-0.214383719,9.614666286,0.8
G8ACXQ1I,27,Female,Female,No,White or Caucasian,Bachelor’s degree,"$50,000-$74,999",White or Caucasian,4.75,3.75,3,3.75,34.87532834,Prosocial,26,22,1.5,4,3.5,3,4,15.92291947,0.540561661,37.84583895,43.58190796,0.456777443,-0.127361323,10,0.76
63R7N045,33,Male,Male,No,White or Caucasian,High school diploma or GED,"$25,000-$49,999",White or Caucasian,4.75,4.5,2.25,4.25,37.0928373,Prosocial,18,19,1,2,2,3.5,3.5,23.00155978,0.336315275,52.00311957,57.73918859,0.337869748,0.142687796,10,0.74
INDP9D1Z,40,Female,Male,Yes,White or Caucasian,Bachelor’s degree,"$100,000-$149,999",White or Caucasian,5,4.75,3,4.75,31.49768024,Prosocial,22,21,1.5,4,4.5,3,5,25.67499693,0.259176185,57.34999386,63.08606287,0.054210231,0.403392888,5.846150613,0.7
PK1EQ7GG,32,Male,Male,No,Asian,Bachelor’s degree,"$100,000-$149,999",Asian,3.25,3.5,1.5,4.25,34.87532834,Prosocial,26,11,4,2.5,3,1,3.5,22.40586029,0.35350353,50.81172057,56.54778959,0.58857038,-0.137850581,10,0.8
H4VWDUJF,25,Female,Female,No,"White or Caucasian,Black or African American","Some college, but no degree","$25,000-$49,999",Multiracial,4.25,4.75,3.5,5,31.49768024,Prosocial,31,22,3.5,4,3.5,4,3,26.31572993,0.240688539,58.63145987,64.36752889,0.645180003,-0.365613187,4.850580976,0.76
FAL3UZA1,27,Male,Male,No,Black or African American,Bachelor’s degree,"$50,000-$74,999",Black or African American,4,4,3,4,-13.01219758,Competitive,29,20,2.5,4.5,4.5,1.5,3,-0.00036148,1.00001043,5.999277039,11.73534606,0,-1,10,1
AZCEER54,23,Female,Female,Yes,Prefer not to say,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)","Less than $25,000",Prefer not to say,4.5,2.5,2.25,3.75,7.815293547,Individualist,32,24,3,2.5,5,3,4.5,21.0659781,0.392164357,48.13195621,53.86802522,0.271912256,0.101286543,10,0.84
KJ2KEPZX,33,Male,Male,No,"White or Caucasian,Asian","Some college, but no degree","$25,000-$49,999",Multiracial,3.25,3,1.75,4.25,34.87532834,Prosocial,27,16,3,2,4.5,1,4,17.58345165,0.49264883,41.16690329,46.90297231,0.448365424,-0.062825595,10,0.8
42FPD463,49,Male,Male,No,White or Caucasian,Associates or technical degree,"$100,000-$149,999",White or Caucasian,4,3.75,1.5,4.75,34.87532834,Prosocial,29,20,5,3,5,1,4.5,22.65801713,0.346227821,51.31603426,57.05210328,0.294482398,0.021021395,6.820457577,0.8
ZIPHUMXZ,52,Female,Female,No,White or Caucasian,"Some college, but no degree","$50,000-$74,999",White or Caucasian,5,4.5,2.75,4.5,23.05659383,Prosocial,23,25,3.5,4,1.5,3.5,3.5,11.82577836,0.658780164,29.65155672,35.38762574,0.390835914,-0.155462269,10,0.94
