PROLIFIC_PID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Mean,SD,ValidS
92AMSAAZ,5.0,-5.0,,,,-1.0,-5.0,,-1.0,-5.0,,,1.0,3.0,1.0,,-5.0,3.0,-5.0,-5.0,-5.0,-5.0,5.0,,,,-3.0,5.0,-5.0,,-5.0,-5.0,-5.0,,,,,1.0,1.0,-3.0,1.0,-5.0,,,,,,-5.0,-1.0,,,-5.0,5.0,-3.0,,-1.0,,,,,,-5.0,,,-1.0,,,,-5.0,3.0,-5.0,1.0,,-3.0,3.0,,,-5.0,-5.0,,,,-1.0,,3.0,1.0,1.0,3.0,,,,3.0,1.0,,,,,,,,-1.36,3.561471835162123,50
N83IXPDK,5.0,1.0,,3.0,,1.0,5.0,-3.0,1.0,,,,,,1.0,5.0,,1.0,1.0,3.0,3.0,,-1.0,,3.0,,,,-3.0,,3.0,,3.0,5.0,,-3.0,,3.0,5.0,,1.0,,,-3.0,,,5.0,-1.0,,,1.0,,1.0,1.0,,,,,3.0,,,,,-1.0,,-1.0,3.0,,5.0,,1.0,3.0,,5.0,,,3.0,3.0,5.0,,,3.0,5.0,,3.0,5.0,,,,,5.0,,5.0,3.0,5.0,3.0,,,-3.0,,2.2,2.523360247522242,50
JOVIWOO2,3.0,3.0,,,1.0,,-1.0,1.0,-1.0,,-3.0,-1.0,1.0,,-1.0,,1.0,3.0,3.0,1.0,,,,,,,,,,-1.0,1.0,3.0,3.0,-1.0,,,,-1.0,3.0,,1.0,3.0,-1.0,-1.0,-1.0,,,,1.0,3.0,1.0,-1.0,,,,,3.0,,-1.0,,3.0,,,,-1.0,1.0,,,3.0,,-1.0,3.0,3.0,,,1.0,,,,1.0,1.0,,,3.0,1.0,,,3.0,,3.0,1.0,1.0,,1.0,,1.0,,,,,1.04,1.6898254951567138,50
1GDCKLZO,5.0,1.0,5.0,,5.0,,,,5.0,,3.0,,5.0,3.0,1.0,1.0,,5.0,3.0,,-1.0,5.0,5.0,,3.0,,,,,,,5.0,1.0,,,,,,3.0,,1.0,5.0,,5.0,,3.0,,,-5.0,1.0,,1.0,,1.0,,,,,,,-1.0,,3.0,,5.0,5.0,5.0,5.0,3.0,5.0,1.0,,,,,,,1.0,,,5.0,,,,3.0,5.0,3.0,,1.0,5.0,5.0,5.0,3.0,1.0,,5.0,5.0,,5.0,,3.16,2.2072237618089106,50
X67R06MS,5.0,,,-1.0,,,,3.0,5.0,-3.0,,3.0,5.0,,,,1.0,,,1.0,,,,3.0,,3.0,5.0,5.0,5.0,,1.0,,1.0,,5.0,,,5.0,,-1.0,,,,,3.0,1.0,1.0,,5.0,,1.0,,5.0,,3.0,5.0,3.0,5.0,5.0,5.0,3.0,1.0,,3.0,3.0,,,,1.0,,,,3.0,5.0,,,1.0,-3.0,5.0,5.0,,5.0,3.0,5.0,,,,5.0,3.0,,,,,,3.0,,,,5.0,5.0,3.08,2.174434010336051,50
Y4N8MCWN,5.0,3.0,,,5.0,,5.0,,5.0,,-5.0,,,,1.0,,,5.0,,-1.0,,,,5.0,-3.0,,,,3.0,-3.0,,5.0,3.0,,,5.0,,3.0,1.0,,1.0,5.0,1.0,5.0,5.0,-5.0,,,,-1.0,,,,-1.0,5.0,,5.0,5.0,,5.0,,1.0,,1.0,3.0,5.0,3.0,,5.0,,-3.0,,1.0,3.0,5.0,,,,,,5.0,,1.0,,5.0,,,5.0,-1.0,5.0,1.0,,1.0,,,,,3.0,5.0,,2.52,2.9293727126802964,50
YOMA8T3S,,,,,-3.0,-1.0,,-3.0,-1.0,,-5.0,,,-3.0,,1.0,-5.0,1.0,,,,-3.0,,-3.0,,1.0,,,,,-3.0,-1.0,-5.0,,1.0,,,,,-1.0,,-1.0,-3.0,1.0,3.0,-3.0,,,3.0,-1.0,,,,,-1.0,3.0,3.0,,-3.0,1.0,-3.0,,-5.0,,-1.0,,,5.0,1.0,-3.0,-5.0,-5.0,,,-3.0,,,,,1.0,,,,1.0,,,-1.0,,,-1.0,-1.0,-3.0,,-1.0,-1.0,-3.0,3.0,-3.0,,1.0,-1.16,2.5181788041749376,50
RE74M6LL,,,,-3.0,,1.0,,,3.0,,,,,1.0,,-1.0,,,-1.0,5.0,,1.0,,,1.0,3.0,,,-5.0,,,5.0,3.0,3.0,5.0,5.0,,,,-3.0,,5.0,,,5.0,-5.0,-1.0,,1.0,-1.0,,,3.0,,5.0,,,,,5.0,,,-1.0,-3.0,5.0,,,,1.0,,-5.0,-1.0,-1.0,-1.0,3.0,,5.0,-3.0,5.0,,,-1.0,,,,3.0,1.0,5.0,,5.0,5.0,,,,3.0,3.0,3.0,-1.0,3.0,5.0,1.56,3.13088629298348,50
WPMH56EI,,5.0,5.0,-5.0,1.0,,,,5.0,3.0,,-5.0,,5.0,,,3.0,3.0,-3.0,-5.0,,,1.0,,,-3.0,,5.0,,-5.0,-5.0,3.0,-1.0,5.0,,5.0,,-5.0,,3.0,,5.0,-3.0,,,,,,,,-5.0,3.0,-5.0,-5.0,,-3.0,,5.0,-3.0,,,5.0,,,,,5.0,5.0,-5.0,5.0,,1.0,,,5.0,,,,,,,-5.0,,-5.0,,3.0,,3.0,,5.0,-5.0,5.0,-1.0,,,-3.0,,3.0,5.0,,0.6,4.2185208743524,50
PTS6FGY5,5.0,-5.0,3.0,,,,,,5.0,,-3.0,5.0,5.0,-1.0,5.0,,,-1.0,,,-5.0,5.0,3.0,,-5.0,1.0,,3.0,-3.0,-1.0,,,-1.0,,3.0,-1.0,,,-3.0,-1.0,3.0,,3.0,3.0,,-3.0,,1.0,,,,,,,,1.0,1.0,,3.0,5.0,-5.0,1.0,1.0,,,5.0,3.0,1.0,1.0,,,,,,,5.0,-1.0,-3.0,,,3.0,1.0,,,-3.0,3.0,,,,,,3.0,-1.0,-1.0,,,,3.0,,,0.92,3.1025993052567378,50
F7ARKNCT,,1.0,5.0,-5.0,5.0,5.0,1.0,-3.0,3.0,-1.0,,,,1.0,,,,5.0,,1.0,-3.0,,5.0,3.0,3.0,,,,,3.0,5.0,,5.0,5.0,,,,-1.0,,-5.0,3.0,3.0,-5.0,,,5.0,,,,,,5.0,,5.0,-5.0,,3.0,5.0,,5.0,,5.0,,1.0,,5.0,-3.0,,1.0,5.0,5.0,,5.0,,5.0,5.0,3.0,,,,3.0,,,1.0,,,,1.0,-5.0,,5.0,5.0,3.0,,,,,,,,2.24,3.35370644791334,50
1EN8B1B1,5.0,-1.0,-1.0,,,1.0,1.0,-1.0,5.0,,,5.0,5.0,1.0,1.0,,,,,,,,5.0,5.0,1.0,,5.0,5.0,-1.0,-3.0,,,1.0,5.0,,,3.0,,-1.0,,3.0,,,-1.0,,-1.0,1.0,1.0,,,-1.0,1.0,3.0,3.0,,1.0,,5.0,,,,,5.0,-5.0,1.0,,,,3.0,5.0,,,3.0,5.0,,3.0,,-3.0,5.0,,,-3.0,1.0,,,,,,1.0,3.0,,,,,,5.0,,,5.0,5.0,2.0,2.747912008810192,50
C23E9AKY,5.0,,5.0,,,,5.0,-1.0,5.0,3.0,-3.0,,3.0,,,,,,1.0,5.0,,,5.0,,3.0,,5.0,5.0,-3.0,1.0,,5.0,5.0,,3.0,,,3.0,1.0,,,,3.0,5.0,5.0,-3.0,5.0,-1.0,,-3.0,1.0,-1.0,5.0,,,1.0,3.0,,3.0,,-1.0,5.0,,1.0,3.0,,5.0,,5.0,,1.0,-1.0,,,5.0,,,,,,3.0,,1.0,,3.0,,3.0,,,,,1.0,,,,,,-1.0,,5.0,2.44,2.619861345450891,50
S8PAC0ZH,5.0,,5.0,,,5.0,5.0,1.0,5.0,1.0,3.0,3.0,,,,1.0,,3.0,,5.0,1.0,3.0,,,,,3.0,5.0,-1.0,5.0,5.0,,1.0,5.0,,,5.0,3.0,3.0,,,,,,,,,3.0,3.0,3.0,,,5.0,5.0,,,3.0,5.0,,,3.0,,,,,,,1.0,3.0,5.0,-1.0,3.0,,,3.0,1.0,3.0,,3.0,3.0,,3.0,,3.0,,3.0,,,5.0,3.0,,,5.0,,,,,5.0,3.0,,3.28,1.616749068662298,50
HM7GOAF9,,-3.0,,,,5.0,3.0,1.0,5.0,1.0,,5.0,,1.0,3.0,,,,,5.0,,1.0,5.0,,,3.0,,5.0,-3.0,,-1.0,,-3.0,,,-3.0,,5.0,-3.0,,3.0,5.0,,-3.0,,,,,,,5.0,,3.0,,5.0,,3.0,,3.0,5.0,,1.0,,,,5.0,5.0,5.0,-3.0,,,,,,,,1.0,,5.0,3.0,,-1.0,,,,-1.0,3.0,5.0,3.0,,3.0,,3.0,,5.0,3.0,5.0,5.0,3.0,5.0,2.48,2.822938113355788,50
LAA1OD1K,,-1.0,5.0,-1.0,,,,-1.0,1.0,,,,,1.0,,-3.0,1.0,,,1.0,-5.0,-1.0,,,,,,,-3.0,,1.0,5.0,3.0,5.0,-1.0,,,,,5.0,,,-3.0,,3.0,-5.0,1.0,1.0,3.0,,,3.0,5.0,-3.0,,,1.0,3.0,,5.0,,,,,,,3.0,5.0,1.0,1.0,-5.0,-3.0,3.0,,5.0,,,1.0,,1.0,,-3.0,-3.0,,,,,,-1.0,3.0,,-1.0,1.0,1.0,,,5.0,1.0,5.0,,0.92,2.995506839332836,50
0IT5KN4M,,,,-5.0,,,5.0,-5.0,5.0,-3.0,,3.0,,-3.0,,,-3.0,3.0,-3.0,,,,,5.0,1.0,-3.0,5.0,5.0,,1.0,,,-1.0,1.0,-3.0,5.0,5.0,,-5.0,-3.0,,,-3.0,,,,,,,,-5.0,,3.0,,-3.0,-3.0,-3.0,5.0,3.0,3.0,,-1.0,,1.0,,3.0,,,1.0,,,-3.0,5.0,,,,5.0,,-1.0,3.0,,1.0,-1.0,-1.0,,,5.0,5.0,,,,,,,3.0,5.0,,5.0,,5.0,0.88,3.577936926926077,50
6WV2NEE0,,-1.0,,-3.0,,1.0,,-5.0,3.0,,-3.0,,-1.0,,,,-1.0,5.0,-5.0,-3.0,-5.0,1.0,,,,-1.0,5.0,,-3.0,-3.0,-5.0,,-3.0,3.0,,3.0,-3.0,,-1.0,1.0,,,,-5.0,1.0,-5.0,,-5.0,1.0,,,,5.0,,-5.0,1.0,,1.0,,,-5.0,,,,,,,,-3.0,,,,,-3.0,3.0,-1.0,-5.0,,,,,,1.0,-3.0,-5.0,,,,,5.0,-5.0,-1.0,,,-3.0,-1.0,5.0,,3.0,5.0,-0.96,3.392428544357483,50
ZD5YRLF3,-3.0,-1.0,,-5.0,,5.0,,-3.0,-3.0,,1.0,1.0,,-3.0,,,,,-5.0,1.0,,-3.0,,1.0,,-5.0,,,,,-1.0,-3.0,-1.0,,1.0,-3.0,5.0,,,3.0,,3.0,,3.0,,-3.0,,-5.0,3.0,,-3.0,,1.0,-1.0,-3.0,,,,-1.0,,,1.0,3.0,,,1.0,,3.0,3.0,,,,5.0,,,-3.0,,1.0,,,-5.0,,-3.0,,-1.0,-5.0,,,,1.0,3.0,,,,1.0,,3.0,-3.0,5.0,3.0,-0.28,3.097332624655463,50
HVPDYHIR,1.0,,,,,-3.0,,,-3.0,-3.0,,,1.0,,,3.0,-3.0,,-3.0,,-3.0,,,1.0,-3.0,,,,,,3.0,,-3.0,-1.0,-3.0,1.0,-3.0,-1.0,,,,5.0,,3.0,,,,-3.0,,,1.0,-1.0,-1.0,,1.0,-3.0,,,,3.0,-1.0,,-3.0,-1.0,1.0,,1.0,,1.0,-1.0,-3.0,,,-1.0,1.0,,,,,,,1.0,-1.0,3.0,,-1.0,,3.0,1.0,,1.0,,-3.0,-1.0,3.0,3.0,,1.0,-1.0,,-0.28,2.2771267251624314,50
POW9GSVY,,,1.0,,5.0,,1.0,,3.0,-5.0,,,1.0,-5.0,-1.0,-5.0,-5.0,3.0,,-5.0,-5.0,1.0,5.0,,,,5.0,,-3.0,,-5.0,,-5.0,,,,1.0,1.0,,,-3.0,,,,5.0,-3.0,,-5.0,,-5.0,,,5.0,,,,-1.0,1.0,5.0,,-5.0,,,,,5.0,,5.0,-5.0,1.0,,-5.0,5.0,-1.0,,,3.0,-3.0,,1.0,3.0,,,-5.0,,,-5.0,1.0,-5.0,5.0,-3.0,,-1.0,-3.0,,,,,,,-0.6,3.875617133214439,50
BJWPOBQK,,1.0,,,,,5.0,-1.0,1.0,-1.0,1.0,,,-3.0,3.0,,-3.0,,-3.0,,3.0,,3.0,,1.0,,3.0,3.0,-3.0,-1.0,3.0,,-3.0,,-3.0,-1.0,5.0,,3.0,1.0,1.0,,1.0,,3.0,,3.0,,3.0,,3.0,,5.0,1.0,,,,5.0,,,,,1.0,1.0,5.0,5.0,,,3.0,,,,,-3.0,,,1.0,,,,,,,-1.0,,1.0,,3.0,,,,5.0,,3.0,5.0,5.0,3.0,,5.0,-1.0,1.6,2.626396615835748,50
5DO63X5J,,3.0,3.0,3.0,3.0,,3.0,,3.0,,,3.0,,5.0,3.0,,,5.0,,3.0,,1.0,,1.0,,5.0,,3.0,3.0,-3.0,,3.0,-1.0,,,,,,1.0,1.0,1.0,3.0,1.0,,3.0,1.0,5.0,,-1.0,1.0,,,,3.0,,,5.0,5.0,3.0,,,,,1.0,,5.0,,1.0,1.0,,,3.0,5.0,,,3.0,3.0,3.0,3.0,1.0,3.0,,,,5.0,,,,,3.0,,,,,,,3.0,,,3.0,2.591836734693877,1.7310686408850988,49
9TCBNURI,5.0,,,-1.0,5.0,5.0,,-1.0,1.0,,-1.0,,,,,-1.0,,,,,-1.0,3.0,,5.0,-1.0,,1.0,,-1.0,,-1.0,,-1.0,,1.0,,3.0,,,,-1.0,,,1.0,3.0,-1.0,1.0,1.0,,-5.0,,,,,1.0,,3.0,,5.0,5.0,-1.0,,1.0,-1.0,1.0,5.0,,,3.0,3.0,,3.0,,3.0,,,,,1.0,3.0,,,5.0,,3.0,,5.0,,1.0,,,,,1.0,5.0,,5.0,5.0,5.0,5.0,1.88,2.528531073124296,50
M5KTEK0H,,,5.0,-1.0,3.0,,,3.0,5.0,,3.0,5.0,,,,-3.0,,,,,,,,5.0,,3.0,,,,-5.0,,,3.0,5.0,1.0,5.0,5.0,,,,,,-1.0,5.0,1.0,3.0,5.0,,,-5.0,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,,-5.0,,,5.0,5.0,3.0,5.0,,,,3.0,,,5.0,1.0,,,-1.0,3.0,5.0,,3.0,,,,,3.0,3.0,1.0,,,3.0,5.0,3.0,5.0,3.0,5.0,5.0,2.96,2.8136692580823266,50
DNF7I1P8,3.0,,1.0,,,-1.0,,,5.0,,,3.0,1.0,,-1.0,-1.0,,5.0,,,-1.0,1.0,5.0,1.0,,1.0,,,,,,,1.0,3.0,,3.0,,1.0,,,,3.0,,5.0,,1.0,,3.0,,-1.0,,3.0,,,1.0,5.0,3.0,,,5.0,1.0,3.0,,,,5.0,5.0,3.0,5.0,,-3.0,,1.0,,5.0,1.0,,1.0,1.0,3.0,-1.0,-1.0,3.0,,3.0,3.0,1.0,,3.0,5.0,3.0,,,,,,,,,,2.16,2.103058996523194,50
THDOFYVJ,,-3.0,,-3.0,3.0,1.0,,-1.0,5.0,,-1.0,3.0,,-1.0,,1.0,-1.0,5.0,,,,5.0,,-1.0,,-1.0,1.0,,,,,,-3.0,5.0,,,5.0,,,5.0,3.0,1.0,,,,,,,1.0,,,,,1.0,-3.0,,,5.0,,5.0,,3.0,1.0,,,,,1.0,3.0,5.0,,,1.0,1.0,,5.0,-1.0,-3.0,5.0,1.0,,-5.0,,3.0,,,,5.0,-5.0,5.0,-1.0,,-1.0,-1.0,5.0,1.0,5.0,,,,1.4,3.023715784073818,50
M59HVEQF,,3.0,,-1.0,5.0,3.0,5.0,3.0,5.0,,-1.0,,,5.0,,,,,,3.0,,5.0,,,,,5.0,,,1.0,3.0,5.0,-1.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,,,3.0,,5.0,-3.0,,,,,,-5.0,5.0,,1.0,,5.0,,,5.0,,1.0,,,5.0,5.0,,,5.0,,,,3.0,,,,1.0,1.0,,5.0,,3.0,5.0,,1.0,,,5.0,,,5.0,,5.0,,5.0,5.0,5.0,5.0,5.0,,3.4,2.390457218668788,50
MK4MT68C,3.0,,3.0,,,,,,5.0,-1.0,,5.0,3.0,,-1.0,-1.0,-1.0,1.0,-1.0,,-3.0,,5.0,,-3.0,3.0,,1.0,-1.0,,,,-3.0,,,,,,,,1.0,,,1.0,,,1.0,-1.0,3.0,-3.0,-5.0,,,-3.0,,1.0,,3.0,5.0,,1.0,,1.0,,,,1.0,-1.0,-1.0,5.0,-3.0,-5.0,,3.0,5.0,3.0,,,-5.0,,1.0,,,5.0,,1.0,3.0,,-3.0,5.0,,1.0,,-3.0,,,,,,5.0,0.72,3.023985746646033,50
LYNM91ED,5.0,-1.0,1.0,,-1.0,3.0,,-1.0,5.0,,1.0,,1.0,,-3.0,,,,1.0,,-5.0,1.0,5.0,,,,3.0,,-5.0,-5.0,,,-1.0,5.0,,3.0,5.0,3.0,1.0,,,,,,5.0,-1.0,,3.0,,,,5.0,1.0,5.0,,5.0,,1.0,,,-1.0,,,-5.0,,,,,1.0,,-5.0,-3.0,-1.0,3.0,1.0,,1.0,,,,3.0,,-3.0,1.0,,,-1.0,5.0,,3.0,,,1.0,5.0,,5.0,,,,5.0,1.2,3.1879876577744857,50
TO5RXBKL,,5.0,,-5.0,,5.0,,-5.0,5.0,,,,,5.0,,5.0,,,-5.0,,,-1.0,5.0,,1.0,,,5.0,,-5.0,,,-1.0,,,,5.0,5.0,5.0,-3.0,1.0,5.0,1.0,5.0,,,5.0,,,,,3.0,5.0,,,-5.0,,5.0,5.0,,3.0,1.0,5.0,-3.0,5.0,,5.0,5.0,3.0,5.0,-5.0,,,5.0,,5.0,-1.0,-3.0,,5.0,,-5.0,,1.0,,5.0,,,,,,5.0,,1.0,,,5.0,5.0,,,2.16,3.792366123718349,50
IPBY8TLI,5.0,,-3.0,1.0,5.0,,5.0,1.0,3.0,3.0,-3.0,3.0,5.0,,3.0,,,,,1.0,1.0,,,5.0,,1.0,5.0,,-5.0,,-3.0,5.0,-5.0,5.0,-1.0,-1.0,,,,1.0,,,,,3.0,-3.0,3.0,1.0,5.0,-3.0,3.0,,,,,,,,,5.0,,5.0,,,,,,,3.0,,,,-1.0,,5.0,,,,5.0,3.0,,,3.0,,5.0,,5.0,5.0,1.0,5.0,,,3.0,,3.0,1.0,,,5.0,5.0,2.24,2.99359861254999,50
FAABLIH3,,,-5.0,,5.0,3.0,,,5.0,,3.0,,3.0,,,-1.0,,,-5.0,,-3.0,3.0,1.0,,,-1.0,5.0,,,-1.0,,,1.0,,,,-5.0,,,,,5.0,,,,3.0,,3.0,3.0,-1.0,,3.0,,5.0,5.0,5.0,5.0,,5.0,1.0,-5.0,5.0,,3.0,,5.0,,5.0,5.0,,,-5.0,,-1.0,,,,,3.0,-1.0,5.0,5.0,,-3.0,1.0,,,,,,5.0,3.0,3.0,-3.0,3.0,5.0,,5.0,,5.0,1.96,3.386407403435212,50
B5TKEJ2C,5.0,,-3.0,-5.0,,5.0,,-3.0,3.0,,-5.0,,,,,,1.0,3.0,-5.0,-3.0,-5.0,,,3.0,,3.0,,,,-5.0,,,-5.0,-3.0,-3.0,,,3.0,,5.0,,,-1.0,,,,1.0,1.0,1.0,,,-1.0,,5.0,-3.0,,5.0,-3.0,,5.0,,,3.0,,1.0,5.0,,5.0,5.0,,-5.0,1.0,,-1.0,,5.0,,,,,3.0,,-1.0,-1.0,-3.0,,1.0,,-5.0,,1.0,5.0,,,3.0,,,5.0,5.0,,0.56,3.687596418663352,50
2ZE636RI,,,,1.0,,,5.0,,5.0,3.0,,5.0,,5.0,,3.0,3.0,5.0,,5.0,,,,5.0,5.0,5.0,,,,,3.0,5.0,3.0,,5.0,,,,,3.0,,5.0,3.0,5.0,,,5.0,,5.0,5.0,3.0,,,,5.0,,5.0,,5.0,5.0,,5.0,3.0,,3.0,,3.0,3.0,3.0,5.0,,,,,,5.0,,5.0,5.0,3.0,,3.0,,,3.0,3.0,,,5.0,,5.0,5.0,,,5.0,,5.0,5.0,5.0,,4.24,1.0606120681868905,50
2YD3BL09,,,,,5.0,,5.0,5.0,5.0,-3.0,,5.0,5.0,3.0,,,-1.0,,5.0,5.0,,,5.0,5.0,1.0,1.0,,,1.0,5.0,5.0,,1.0,5.0,5.0,5.0,,,-5.0,,5.0,5.0,,5.0,5.0,,,3.0,,,1.0,,5.0,,,5.0,5.0,,,5.0,-5.0,,5.0,,5.0,5.0,,5.0,5.0,,-5.0,,,5.0,,,,,5.0,1.0,,,,,1.0,5.0,,5.0,,5.0,,,,5.0,,,5.0,,,5.0,3.48,2.873098306280351,50
O5GG3FTV,,5.0,5.0,,,5.0,,1.0,5.0,-3.0,,,3.0,,-3.0,,-3.0,,1.0,,1.0,,,,1.0,,5.0,,-5.0,,,5.0,-1.0,5.0,,3.0,,3.0,,-5.0,,5.0,,,5.0,,,,,1.0,-5.0,3.0,,-3.0,,3.0,,,3.0,,,-1.0,-3.0,,1.0,,,1.0,5.0,,1.0,-5.0,,-1.0,,,-3.0,,,3.0,,,5.0,,,1.0,3.0,5.0,1.0,5.0,3.0,,1.0,-1.0,,3.0,5.0,,5.0,,1.48,3.271646904754203,50
3QTXT7DJ,3.0,3.0,,,3.0,,3.0,,5.0,3.0,,3.0,5.0,,,1.0,,1.0,,,1.0,3.0,,,5.0,5.0,,5.0,,,,1.0,1.0,5.0,,3.0,,,1.0,,1.0,3.0,,,3.0,,,1.0,,-1.0,,3.0,1.0,1.0,5.0,,3.0,3.0,,3.0,1.0,,,1.0,,3.0,3.0,,3.0,5.0,,1.0,,,,,3.0,,,,,1.0,1.0,,3.0,,3.0,3.0,,,3.0,,,1.0,,,5.0,,3.0,5.0,2.68,1.5311726865113444,50
IRYI65XQ,,3.0,5.0,,3.0,3.0,,,5.0,3.0,3.0,,5.0,5.0,-1.0,,,3.0,5.0,,3.0,3.0,5.0,1.0,5.0,5.0,5.0,,3.0,1.0,5.0,,3.0,,,5.0,,1.0,-3.0,,,,,,,,3.0,,,-1.0,,1.0,5.0,1.0,,,,3.0,,5.0,1.0,1.0,,,,,5.0,,3.0,5.0,,,,3.0,5.0,3.0,-3.0,3.0,,,,,3.0,,,1.0,1.0,,,5.0,,,,3.0,5.0,,,,,3.0,2.96,2.0796389011517538,50
3MC0RP22,5.0,-1.0,-1.0,,,,-3.0,,-1.0,-3.0,5.0,,,,1.0,,3.0,,-1.0,,-1.0,5.0,3.0,5.0,,,5.0,,-5.0,-3.0,,-5.0,-5.0,3.0,3.0,1.0,-3.0,,,,,,,,,3.0,,1.0,,1.0,1.0,,3.0,,,,3.0,,,5.0,,5.0,5.0,,5.0,,3.0,5.0,1.0,,,1.0,,,,5.0,5.0,,,,5.0,,,5.0,-1.0,,5.0,5.0,,3.0,,5.0,3.0,-1.0,,,5.0,5.0,,,1.96,3.187731584224309,50
I4T5QOQ3,,1.0,,-5.0,3.0,,,-3.0,-1.0,-5.0,-5.0,,,-1.0,,,,1.0,-5.0,-3.0,,,,1.0,-1.0,,-1.0,5.0,,-5.0,-1.0,,-5.0,5.0,-3.0,,,,,1.0,3.0,1.0,1.0,,3.0,,,,-1.0,,,1.0,5.0,,-1.0,3.0,,,,3.0,-5.0,,-3.0,,-1.0,,3.0,,3.0,5.0,,,-3.0,5.0,5.0,3.0,,-5.0,-3.0,,,,1.0,3.0,-5.0,-1.0,,,,,-1.0,3.0,,,,-3.0,,,,,-0.16,3.3341767640419957,50
GUBD8BKK,,,,1.0,5.0,-1.0,1.0,,5.0,-5.0,,5.0,3.0,5.0,,1.0,,5.0,,-1.0,,1.0,,,-3.0,3.0,,5.0,,,3.0,5.0,-3.0,,,5.0,,3.0,5.0,,3.0,,,1.0,,,-3.0,,,,,-1.0,,-1.0,5.0,5.0,,3.0,3.0,,,,,-5.0,,5.0,,,3.0,,-5.0,,,1.0,5.0,,,5.0,,-1.0,,3.0,5.0,,5.0,5.0,,,-5.0,,,,,3.0,5.0,3.0,,1.0,1.0,5.0,2.04,3.213237924459325,50
Y11W6YEE,3.0,-5.0,1.0,-5.0,,1.0,,-5.0,1.0,,-5.0,,,-5.0,-5.0,-1.0,1.0,,,,,1.0,,1.0,-1.0,,,3.0,-5.0,,,-5.0,-3.0,-3.0,-5.0,,3.0,,,,,,,,,-5.0,,,,-5.0,-5.0,,,-1.0,,-1.0,-5.0,,,,,-1.0,-3.0,-3.0,,,,,-3.0,1.0,-3.0,-3.0,,,-1.0,-3.0,-5.0,,,,-5.0,-5.0,-5.0,-5.0,,-3.0,,,,1.0,-5.0,-5.0,-5.0,,3.0,-1.0,,,3.0,,-2.32,2.8459781862717595,50
TWUPRP9C,5.0,,,,5.0,1.0,,-5.0,5.0,,-5.0,5.0,3.0,3.0,-3.0,,3.0,3.0,3.0,,,,5.0,,,,,5.0,-1.0,,,,1.0,5.0,,,,,,-1.0,3.0,,3.0,,5.0,-1.0,1.0,1.0,,3.0,1.0,,3.0,-3.0,3.0,,1.0,-3.0,,,,3.0,1.0,-5.0,3.0,,5.0,,1.0,5.0,,,1.0,3.0,,3.0,-1.0,,,,1.0,1.0,,,,,1.0,3.0,,,3.0,5.0,,,,,,,5.0,,1.84,2.83102346820916,50
AV6YPXJU,3.0,,5.0,-5.0,,1.0,1.0,-1.0,3.0,,,,,,-1.0,,,3.0,,1.0,-3.0,5.0,,,-3.0,-1.0,1.0,5.0,,-3.0,,,1.0,3.0,,,,1.0,,-3.0,,3.0,1.0,,,,3.0,,-3.0,,,3.0,3.0,,3.0,,,3.0,3.0,,1.0,1.0,,-3.0,3.0,,-1.0,,3.0,3.0,,,1.0,,,,,-3.0,,,-1.0,-1.0,1.0,1.0,,,-5.0,5.0,-5.0,,1.0,3.0,,,,,3.0,3.0,,,0.84,2.7653836874429394,50
KLPEK6B4,,1.0,5.0,,,,-1.0,,5.0,,1.0,5.0,,-1.0,-5.0,-5.0,,3.0,,-5.0,,3.0,3.0,3.0,,3.0,,,-5.0,-5.0,,1.0,-1.0,3.0,,,5.0,,,-1.0,,,-1.0,1.0,,-5.0,3.0,-1.0,,,,3.0,5.0,1.0,5.0,5.0,,,,5.0,,,-1.0,,5.0,,,,1.0,,-5.0,-3.0,,,,,,,3.0,-3.0,5.0,,,-1.0,5.0,,,5.0,-3.0,,3.0,,3.0,1.0,5.0,,,,,5.0,1.16,3.4955365124976283,50
I3Z3I3RS,,,-1.0,-3.0,5.0,-1.0,,,3.0,-5.0,,3.0,,,,,,,,-1.0,,-1.0,,,,1.0,-1.0,5.0,-1.0,,-3.0,3.0,-1.0,5.0,,,,,,,-1.0,5.0,-1.0,,,,,,-1.0,,-3.0,-1.0,3.0,,-1.0,,-1.0,1.0,,,-3.0,,,,3.0,5.0,3.0,,-1.0,3.0,,,-1.0,,3.0,,-1.0,-1.0,1.0,-1.0,-3.0,,,,-1.0,5.0,1.0,5.0,,3.0,,,-1.0,,,,3.0,-1.0,5.0,5.0,0.76,2.788899278151413,50
